704	0.033752
705	0.0276985
706	0.0201264
707	0.0129386
708	0.00721259
709	0.00328367
710	0.00102162
711	8.84241e-05
712	0.000104867
713	0.000728214
714	0.00167355
715	0.00270883
716	0.00364726
717	0.0043471
718	0.00471236
719	0.00470899
720	0.00436484
721	0.00376674
722	0.00303944
723	0.00230667
724	0.00166577
725	0.0011661
726	0.000814507
727	0.000590231
728	0.000463303
729	0.000407729
730	0.000406674
731	0.000452271
732	0.000542766
733	0.000679061
734	0.000860837
735	0.00108356
736	0.00133537
737	0.00159591
738	0.00183648
739	0.00202505
740	0.00213281
741	0.00214288
742	0.00205563
743	0.0018899
744	0.00167655
745	0.00144964
746	0.00123724
747	0.00105759
748	0.000918517
749	0.000820718
750	0.000760983
751	0.000734604
752	0.000736962
753	0.000763196
754	0.000807874
755	0.000863835
756	0.000921485
757	0.000968195
758	0.000989684
759	0.000972218
760	0.000906589
761	0.000791545
762	0.000636146
763	0.000458677
764	0.000283176
765	0.000134222
766	3.37843e-05
767	1.68761e-07
768	4.98558e-05
769	0.000200607
770	0.000474092
771	0.000896907
772	0.0014984
773	0.00230468
774	0.00332719
775	0.00454593
776	0.00589294
777	0.00723568
778	0.00838208
779	0.00910412
780	0.00919565
781	0.00854466
782	0.00718964
783	0.00533939
784	0.0033309
785	0.00155172
786	0.000356475
787	9.3871e-06
788	0.00066335
789	0.00235955
790	0.00502769
791	0.00847424
792	0.0123556
793	0.0161602
794	0.0192138
795	0.0207584
796	0.0201269
797	0.0170066
798	0.0993842
799	3.47887e-05
800	0.0122025
801	0.0254774
802	0.0282365
803	0.0222482
804	0.0131245
805	0.00538014
806	0.00100965
807	4.31557e-05
808	0.00161454
809	0.00474688
810	0.0086934
811	0.0129803
812	0.017319
813	0.0215178
814	0.0253836
815	0.0286917
816	0.0311616
817	0.0324694
818	0.0323486
819	0.0306442
820	0.0274501
821	0.0231239
822	0.0182215
823	0.0133872
824	0.00914104
825	0.00578912
826	0.00338593
827	0.00181083
828	0.000864616
829	0.000347866
830	0.000100536
831	1.0257e-05
832	4.56314e-06
833	3.90655e-05
834	8.71995e-05
835	0.000133252
836	0.000168122
837	0.000187361
838	0.000190148
839	0.000178806
840	0.000158039
841	0.000133614
842	0.000110903
843	9.3719e-05
844	8.42574e-05
845	8.36064e-05
846	9.28044e-05
847	0.000113607
848	0.000148603
849	0.000201043
850	0.000274384
851	0.000371532
852	0.000493943
853	0.000640061
854	0.000803414
855	0.000971244
856	0.00112333
857	0.00123382
858	0.00127602
859	0.0012306
860	0.00109442
861	0.000885458
862	0.000640188
863	0.000402571
864	0.000209592
865	8.07105e-05
866	1.57312e-05
867	8.22112e-08
868	1.28065e-05
869	3.33637e-05
870	4.58554e-05
871	4.16473e-05
872	2.20184e-05
873	1.81431e-06
874	1.37749e-05
875	0.000111284
876	0.000365869
877	0.000853348
878	0.00162854
879	0.00268803
880	0.00394046
881	0.00520429
882	0.00623854
883	0.00681843
884	0.0068014
885	0.00617285
886	0.005043
887	0.00360906
888	0.00212011
889	0.000850724
890	9.31832e-05
891	0.000150545
892	0.0013151
893	0.00381749
894	0.00773695
895	0.012883
896	0.0186824
897	0.0241229
898	0.00922521
899	0.0903125
900	0.0181243
901	0.000893958
902	0.000808231
903	0.00275642
904	0.00276078
905	0.00137455
906	0.000168903
907	0.000206897
908	0.0017042
909	0.00425496
910	0.00719622
911	0.00989123
912	0.0118795
913	0.0129101
914	0.012925
915	0.012011
916	0.0103617
917	0.00824311
918	0.005951
919	0.00378257
920	0.00198763
921	0.000736969
922	9.96693e-05
923	3.86867e-05
924	0.000436158
925	0.00113202
926	0.00196616
927	0.00281022
928	0.00358215
929	0.0042442
930	0.00479127
931	0.00523607
932	0.00559569
933	0.00588356
934	0.00610373
935	0.00624996
936	0.00630601
937	0.0062495
938	0.00605783
939	0.00571427
940	0.00521624
941	0.00457941
942	0.00383979
943	0.00304857
944	0.00226488
945	0.00154525
946	0.000935821
947	0.000467757
948	0.000157898
949	1.22326e-05
950	3.06243e-05
951	0.000210706
952	0.000549816
953	0.00104426
954	0.00168662
955	0.0024609
956	0.0033379
957	0.00427073
958	0.0051944
959	0.00602937
960	0.006692
961	0.00710744
962	0.00722463
963	0.00702725
964	0.00653544
965	0.0058005
966	0.00489275
967	0.00388977
968	0.00286704
969	0.00189555
970	0.0010458
971	0.000395264
972	3.6854e-05
973	8.41812e-05
974	0.00066969
975	0.00193145
976	0.00398536
977	0.00688366
978	0.010565
979	0.0148138
980	0.0192438
981	0.0233247
982	0.026468
983	0.0281359
984	0.0279694
985	0.0258752
986	0.0220601
987	0.0170109
988	0.0114311
989	0.00616202
990	0.00209791
991	9.24059e-05
992	0.000845074
993	0.00475522
994	0.0117508
995	0.0211292
996	0.0314785
997	0.0407695
998	0.0988243
999	0.0231142
